Swimlane,Label,Capability,Platform,ODD,Environment,Trailer,Details,Next,Product Features
Operational Environment,CA-CHE-1.1,"CHE Perc: Reach Stacker detection, classification, tracking",Terberg,PF-ODD-1.1,PF-ENV-1.1,N/A,,,"PF-CHE-1.1
PF-ACT-7.1"
,CA-CHE-2.1,"CHE Perc: Mobile Tracked Gantry detection, classification, tracking",Terberg,PF-ODD-1.1,PF-ENV-1.1,N/A,,,"PF-CHE-2.1
PF-ACT-7.1"
,CA-CHE-3.1,"CHE Perc: STS detection, classification, tracking",Terberg,PF-ODD-1.1,PF-ENV-1.1,N/A,,,"PF-CHE-3.1
PF-CHE-3.2
PF-ACT-7.1"
,CA-PRC-1.1,"Obj Perc: Articulated Actor detection, classification, tracking",Terberg,PF-ODD-1.1,PF-ENV-1.1,N/A,,,"PF-ACT-6.1
PF-ACT-7.1"
,CA-PRC-2.1,"Obj Perc: Pedestrian detection, classification, tracking",Terberg,PF-ODD-1.2,PF-ENV-1.1,N/A,,,"PF-ACT-4.1
PF-HRI-1.1
PF-HRI-2.1
PF-HRI-3.1"
,CA-PRC-3.1,"Obj Perc: Cyclist detection, classification, tracking",Terberg,PF-ODD-1.2,PF-ENV-1.1,N/A,,,PF-ACT-3.1
,CA-LOC-1.1,"Loc: Robust localisation in psuedo-static infra (cranes, container stacks, etc.)",Terberg,PF-ODD-1.1,PF-ENV-1.1,N/A,,,PF-INF-1.2
,CA-LOC-2.1,Loc: Robust localisation with ego trailer towing,Terberg,PF-ODD-1.1,PF-ENV-1.1,N/A,,,PF-INF-1.4
,CA-PRC-1.1,"Infra Perc: Detect, classify, and track pinning station (in ROI)",Terberg,PF-ODD-1.3,PF-ENV-1.1,N/A,,,PF-INF-7.1
,CA-HMI-1.1,HRI: External HMI interface to switch out of SAFESTATE and continue mission,Terberg,PF-ODD-1.3,PF-ENV-1.1,N/A,,,PF-HRI-3.1
,CA-MSN-1.1,Set target mission Named Point relative to a tracked object,Terberg,PF-ODD-1.3,PF-ENV-1.1,N/A,,,"PF-XMS-1.1
PF-XMS-2.1
PF-XMS-2.2
PF-XMS-3.1
PF-XMS-3.2
PF-XMS-4.1
PF-XMS-5.1"
,CA-MSN-2.1,Switch to SAFESTATE during mission task sequence,Terberg,PF-ODD-1.3,PF-ENV-1.1,N/A,,,"PF-CHE-1.1
PF-CHE-2.1
PF-CHE-3.1
PF-CHE-3.2
PF-DCK-1.1
PF-DCK-2.1
PF-DCK-3.1"
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Environmental conditions,CA-WEA-1.1,Rain: detect and classify rain percipitation rate online,Terberg,PF-ODD-1.3,PF-ENV-1.1,N/A,,Y,"PF-ENV-1.1
PF-ENV-1.2
PF-ENV-2.1"
,CA-WEA-1.2,Rain: Estimate visibility online,Terberg,PF-ODD-1.3,PF-ENV-1.1,N/A,,,"PF-ENV-1.1
PF-ENV-1.2
PF-ENV-2.1"
,CA-WEA-2.1,Wind: Track conditions in real time,Terberg,PF-ODD-1.3,PF-ENV-1.1,N/A,,Y,"PF-ENV-1.1
PF-ENV-7.1"
,CA-WEA-3.1,Temp: Track ambient temp in real time,Terberg,PF-ODD-1.3,PF-ENV-1.1,N/A,,Y,"PF-ENV-1.1
PF-ENV-1.2"
,CA-WEA-4.1,Sand: Estimate visibility online,Terberg,PF-ODD-1.3,PF-ENV-1.1,N/A,,Y,"PF-ENV-1.1
PF-ENV-4.1"
,CA-SURF-1.1,Detect standing water (?),Terberg,PF-ODD-1.3,PF-ENV-1.1,N/A,,,"PF-ENV-1.1
PF-ENV-5.1"
,CA-HW-1.1,Harden Terberg for ambient temps up to 55C,Terberg,PF-ODD-1.3,PF-ENV-2.1,N/A,,,PF-ENV-1.2
,CA-PRC-4.1,Evaluate the effects of mirages during perception algs,Terberg,PF-ODD-1.3,PF-ENV-2.1,N/A,,,"PF-ENV-2.1
PF-ENV-4.1
PF-ENV-5.1"
,CA-LOC-3.1,Evaluate the effects of mirages during localisation algs,Terberg,PF-ODD-1.3,PF-ENV-2.1,N/A,,,"PF-ENV-2.1
PF-ENV-4.1
PF-ENV-5.1"
,CA-HW-2.1,"Mitigate sand penetration, damage to sensors during sand storms",Terberg,PF-ODD-1.3,PF-ENV-3.1,N/A,,,"PF-ENV-3.1
PF-ENV-4.1"
